"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-13","22:51:17",,,82,11.7,,,
"2013-03-13","22:51:16",,,,,95,10.6,10.2
"2013-03-13","22:50:25",86.2,9.8,,,,,
"2013-03-13","22:50:17",,,82,11.8,,,
"2013-03-13","22:50:16",,,,,95,10.6,10.2
"2013-03-13","22:49:25",86.2,9.9,,,,,
"2013-03-13","22:49:17",,,82,11.8,,,
"2013-03-13","22:49:16",,,,,95,10.7,10.3
"2013-03-13","22:48:25",86.2,10.1,,,,,
"2013-03-13","22:48:17",,,82,11.9,,,
"2013-03-13","22:48:16",,,,,96,10.7,10.4
"2013-03-13","22:47:25",86.2,10.2,,,,,
"2013-03-13","22:47:17",,,82,11.9,,,
"2013-03-13","22:47:16",,,,,96,10.7,10.4
"2013-03-13","22:46:24",86.2,10.2,,,,,
"2013-03-13","22:46:17",,,82,11.9,,,
"2013-03-13","22:46:16",,,,,95,10.7,10.3
"2013-03-13","22:45:24",86.2,10.2,,,,,
"2013-03-13","22:45:17",,,82,11.9,,,
"2013-03-13","22:45:16",,,,,95,10.7,10.3
"2013-03-13","22:44:24",86.2,10.2,,,,,
"2013-03-13","22:44:17",,,82,11.9,,,
"2013-03-13","22:44:16",,,,,95,10.8,10.4
"2013-03-13","22:43:24",86.2,10.1,,,,,
"2013-03-13","22:43:17",,,82,11.9,,,
"2013-03-13","22:43:16",,,,,95,10.7,10.3
"2013-03-13","22:42:24",86.2,10.1,,,,,
"2013-03-13","22:42:17",,,82,12,,,
"2013-03-13","22:42:16",,,,,96,10.7,10.4
"2013-03-13","22:41:24",86.2,10.2,,,,,
"2013-03-13","22:41:16",,,82,12,,,
"2013-03-13","22:41:16",,,,,95,10.8,10.4
"2013-03-13","22:40:24",86.2,10.2,,,,,
"2013-03-13","22:40:16",,,82,12,,,
"2013-03-13","22:40:15",,,,,95,10.8,10.4
"2013-03-13","22:39:24",86.2,10.2,,,,,
"2013-03-13","22:39:16",,,82,12,,,
"2013-03-13","22:39:15",,,,,95,10.8,10.4
"2013-03-13","22:38:24",86.3,10.3,,,,,
"2013-03-13","22:38:16",,,82,12,,,
"2013-03-13","22:38:15",,,,,94,10.8,10.3
"2013-03-13","22:37:25",,,,,,,
"2013-03-13","22:37:24",86.3,10.3,,,,,
"2013-03-13","22:37:16",,,82,12.1,,,
"2013-03-13","22:37:15",,,,,96,10.8,10.5
"2013-03-13","22:36:24",86.3,10.3,,,,,
"2013-03-13","22:36:16",,,82,12.1,,,
"2013-03-13","22:36:15",,,,,95,10.9,10.5
"2013-03-13","22:35:22",86.3,10.4,,,,,
"2013-03-13","22:35:16",,,82,12.1,,,
"2013-03-13","22:35:15",,,,,95,10.9,10.5
"2013-03-13","22:34:22",86.3,10.4,,,,,
"2013-03-13","22:34:16",,,82,12.2,,,
"2013-03-13","22:34:15",,,,,95,10.9,10.5
"2013-03-13","22:33:22",86.3,10.4,,,,,
"2013-03-13","22:33:16",,,82,12.2,,,
"2013-03-13","22:33:15",,,,,95,11,10.6
"2013-03-13","22:32:22",86.3,10.5,,,,,
"2013-03-13","22:32:16",,,82,12.2,,,
"2013-03-13","22:32:15",,,,,95,11,10.6
"2013-03-13","22:31:22",86.3,10.5,,,,,
"2013-03-13","22:31:16",,,82,12.2,,,
"2013-03-13","22:31:15",,,,,94,11.1,10.6
"2013-03-13","22:30:22",86.3,10.5,,,,,
"2013-03-13","22:30:15",,,82,12.3,,,
"2013-03-13","22:30:15",,,,,94,11.1,10.6
"2013-03-13","22:29:22",86.3,10.6,,,,,
"2013-03-13","22:29:15",,,82,12.3,,,
"2013-03-13","22:29:14",,,,,94,11.1,10.6
"2013-03-13","22:28:22",86.3,10.6,,,,,
"2013-03-13","22:28:15",,,82,12.3,,,
"2013-03-13","22:28:14",,,,,95,11.1,10.7
"2013-03-13","22:27:22",86.3,10.7,,,,,
"2013-03-13","22:27:15",,,82,12.4,,,
"2013-03-13","22:27:14",,,,,96,11.2,10.8
"2013-03-13","22:26:22",86.3,10.8,,,,,
"2013-03-13","22:26:15",,,82,12.3,,,
"2013-03-13","22:26:14",,,,,95,11.1,10.7
"2013-03-13","22:25:22",86.3,10.8,,,,,
"2013-03-13","22:25:15",,,82,12.3,,,
"2013-03-13","22:25:14",,,,,94,11.1,10.6
"2013-03-13","22:24:21",86.3,10.8,,,,,
"2013-03-13","22:24:15",,,82,12.3,,,
"2013-03-13","22:24:14",,,,,95,11.1,10.7
"2013-03-13","22:23:21",86.3,10.8,,,,,
"2013-03-13","22:23:15",,,82,12.4,,,
"2013-03-13","22:23:14",,,,,96,11.2,10.8
"2013-03-13","22:22:21",86.3,10.9,,,,,
"2013-03-13","22:22:15",,,82,12.4,,,
"2013-03-13","22:22:14",,,,,96,11.2,10.8
"2013-03-13","22:21:21",86.3,10.9,,,,,
"2013-03-13","22:21:15",,,82,12.5,,,
"2013-03-13","22:21:14",,,,,94,11.3,10.8
"2013-03-13","22:20:21",86.3,11.1,,,,,
"2013-03-13","22:20:15",,,82,12.5,,,
"2013-03-13","22:20:14",,,,,94,11.3,10.8
"2013-03-13","22:19:21",86.3,11.2,,,,,
"2013-03-13","22:19:14",,,82,12.5,,,
"2013-03-13","22:19:13",,,,,94,11.3,10.8
"2013-03-13","22:18:21",86.3,11.2,,,,,
"2013-03-13","22:18:14",,,82,12.5,,,
"2013-03-13","22:18:13",,,,,95,11.3,10.9
"2013-03-13","22:17:21",86.3,11.2,,,,,
"2013-03-13","22:17:14",,,82,12.5,,,
"2013-03-13","22:17:13",,,,,95,11.3,10.9
"2013-03-13","22:16:21",86.3,11.2,,,,,
"2013-03-13","22:16:14",,,82,12.5,,,
"2013-03-13","22:16:13",,,,,95,11.3,10.9
"2013-03-13","22:15:21",86.3,11.2,,,,,
"2013-03-13","22:15:14",,,82,12.5,,,
"2013-03-13","22:15:13",,,,,94,11.3,10.8
"2013-03-13","22:14:21",86.3,11.2,,,,,
"2013-03-13","22:14:14",,,82,12.5,,,
"2013-03-13","22:14:13",,,,,94,11.3,10.8
"2013-03-13","22:13:20",86.3,11.2,,,,,
"2013-03-13","22:13:14",,,82,12.4,,,
"2013-03-13","22:13:13",,,,,94,11.3,10.8
"2013-03-13","22:12:20",86.3,11.1,,,,,
"2013-03-13","22:12:14",,,82,12.4,,,
"2013-03-13","22:12:13",,,,,96,11.2,10.8
"2013-03-13","22:11:20",86.3,11.1,,,,,
"2013-03-13","22:11:14",,,82,12.4,,,
"2013-03-13","22:11:13",,,,,95,11.2,10.7
"2013-03-13","22:10:20",86.3,11.1,,,,,
"2013-03-13","22:10:14",,,82,12.4,,,
"2013-03-13","22:10:13",,,,,96,11.2,10.8
"2013-03-13","22:09:20",86.3,11,,,,,
"2013-03-13","22:09:14",,,82,12.3,,,
"2013-03-13","22:09:13",,,,,95,11.1,10.7
"2013-03-13","22:08:20",86.3,11,,,,,
"2013-03-13","22:08:13",,,82,12.3,,,
"2013-03-13","22:08:12",,,,,94,11.1,10.6
"2013-03-13","22:07:20",86.3,11,,,,,
"2013-03-13","22:07:13",,,82,12.3,,,
"2013-03-13","22:07:12",,,,,95,11.2,10.7
"2013-03-13","22:06:20",86.3,10.9,,,,,
"2013-03-13","22:06:13",,,82,12.3,,,
"2013-03-13","22:06:12",,,,,95,11.2,10.7
"2013-03-13","22:05:20",86.3,10.8,,,,,
"2013-03-13","22:05:13",,,82,12.2,,,
"2013-03-13","22:05:12",,,,,95,11,10.6
"2013-03-13","22:04:20",86.3,10.8,,,,,
"2013-03-13","22:04:13",,,82,12.2,,,
"2013-03-13","22:04:12",,,,,95,11,10.6
"2013-03-13","22:03:20",86.3,10.7,,,,,
"2013-03-13","22:03:13",,,82,12.2,,,
"2013-03-13","22:03:12",,,,,94,11,10.5
"2013-03-13","22:02:20",86.3,10.7,,,,,
"2013-03-13","22:02:13",,,82,12.2,,,
"2013-03-13","22:02:12",,,,,95,11,10.6
"2013-03-13","22:01:19",86.3,10.7,,,,,
"2013-03-13","22:01:13",,,82,12.2,,,
"2013-03-13","22:01:12",,,,,95,11,10.6
"2013-03-13","22:00:19",86.3,10.8,,,,,
"2013-03-13","22:00:13",,,82,12.3,,,
"2013-03-13","22:00:12",,,,,95,11.1,10.7
"2013-03-13","21:59:19",86.3,10.8,,,,,
"2013-03-13","21:59:13",,,82,12.3,,,
"2013-03-13","21:59:12",,,,,95,11.1,10.7
"2013-03-13","21:58:19",86.3,10.8,,,,,
"2013-03-13","21:58:13",,,82,12.3,,,
"2013-03-13","21:58:12",,,,,95,11,10.6
"2013-03-13","21:57:19",86.3,10.8,,,,,
"2013-03-13","21:57:12",,,82,12.3,,,
"2013-03-13","21:57:12",,,,,95,11.1,10.7
"2013-03-13","21:56:19",86.3,10.8,,,,,
"2013-03-13","21:56:12",,,82,12.4,,,
"2013-03-13","21:56:11",,,,,96,11.2,10.8
"2013-03-13","21:55:19",86.3,10.8,,,,,
"2013-03-13","21:55:12",,,82,12.4,,,
"2013-03-13","21:55:11",,,,,96,11.2,10.8
"2013-03-13","21:54:19",86.3,10.8,,,,,
"2013-03-13","21:54:12",,,82,12.4,,,
"2013-03-13","21:54:11",,,,,95,11.1,10.7
"2013-03-13","21:53:19",86.3,10.9,,,,,
"2013-03-13","21:53:12",,,82,12.4,,,
"2013-03-13","21:53:11",,,,,96,11.2,10.8
"2013-03-13","21:52:19",86.3,10.9,,,,,
"2013-03-13","21:52:12",,,82,12.4,,,
"2013-03-13","21:52:11",,,,,96,11.2,10.8
"2013-03-13","21:51:19",86.3,10.9,,,,,
"2013-03-13","21:51:12",,,82,12.4,,,
"2013-03-13","21:51:11",,,,,96,11.2,10.8
"2013-03-13","21:49:18",86.3,10.9,,,,,
"2013-03-13","21:49:12",,,82,12.4,,,
"2013-03-13","21:49:11",,,,,96,11.2,10.8
"2013-03-13","21:48:18",86.3,10.9,,,,,
"2013-03-13","21:48:12",,,82,12.4,,,
"2013-03-13","21:48:11",,,,,96,11.2,10.8
"2013-03-13","21:47:18",86.3,11,,,,,
"2013-03-13","21:47:12",,,82,12.4,,,
"2013-03-13","21:47:11",,,,,96,11.2,10.8
"2013-03-13","21:46:18",86.3,11,,,,,
"2013-03-13","21:46:12",,,82,12.4,,,
"2013-03-13","21:46:11",,,,,96,11.1,10.8
"2013-03-13","21:45:18",86.3,10.9,,,,,
"2013-03-13","21:45:11",,,82,12.4,,,
"2013-03-13","21:45:10",,,,,95,11.1,10.7
"2013-03-13","21:44:18",86.3,10.9,,,,,
"2013-03-13","21:44:11",,,82,12.4,,,
"2013-03-13","21:44:10",,,,,95,11.1,10.7
"2013-03-13","21:43:18",86.3,10.9,,,,,
"2013-03-13","21:43:11",,,82,12.4,,,
"2013-03-13","21:43:10",,,,,96,11.2,10.8
"2013-03-13","21:42:18",86.3,10.9,,,,,
"2013-03-13","21:42:11",,,82,12.4,,,
"2013-03-13","21:42:10",,,,,96,11.2,10.8
"2013-03-13","21:41:18",86.3,10.8,,,,,
"2013-03-13","21:41:11",,,82,12.4,,,
"2013-03-13","21:41:10",,,,,96,11.2,10.8
"2013-03-13","21:40:18",86.3,10.8,,,,,
"2013-03-13","21:40:11",,,82,12.3,,,
"2013-03-13","21:40:10",,,,,95,11.1,10.7
"2013-03-13","21:39:18",86.3,10.7,,,,,
"2013-03-13","21:39:11",,,82,12.3,,,
"2013-03-13","21:39:10",,,,,95,11.1,10.7
"2013-03-13","21:38:17",86.3,10.7,,,,,
"2013-03-13","21:38:11",,,82,12.3,,,
"2013-03-13","21:38:10",,,,,94,11.1,10.6
"2013-03-13","21:37:17",86.3,10.6,,,,,
"2013-03-13","21:37:11",,,82,12.3,,,
"2013-03-13","21:37:10",,,,,95,11,10.6
"2013-03-13","21:36:17",86.3,10.6,,,,,
"2013-03-13","21:36:11",,,82,12.3,,,
"2013-03-13","21:36:10",,,,,95,11,10.6
"2013-03-13","21:35:17",86.3,10.6,,,,,
"2013-03-13","21:35:11",,,82,12.3,,,
"2013-03-13","21:35:10",,,,,95,11,10.6
"2013-03-13","21:34:17",86.3,10.6,,,,,
"2013-03-13","21:34:10",,,82,12.2,,,
"2013-03-13","21:34:10",,,,,95,11,10.6
"2013-03-13","21:33:17",86.3,10.6,,,,,
"2013-03-13","21:33:10",,,82,12.2,,,
"2013-03-13","21:33:09",,,,,95,11,10.6
"2013-03-13","21:32:17",86.3,10.6,,,,,
"2013-03-13","21:32:10",,,82,12.2,,,
"2013-03-13","21:32:09",,,,,96,10.9,10.6
"2013-03-13","21:31:17",86.3,10.5,,,,,
"2013-03-13","21:31:10",,,82,12.2,,,
"2013-03-13","21:31:09",,,,,95,10.9,10.5
"2013-03-13","21:30:17",86.3,10.5,,,,,
"2013-03-13","21:30:10",,,82,12.1,,,
"2013-03-13","21:30:09",,,,,95,10.9,10.5
"2013-03-13","21:29:17",86.3,10.5,,,,,
"2013-03-13","21:29:10",,,82,12.1,,,
"2013-03-13","21:29:09",,,,,95,10.9,10.5
"2013-03-13","21:28:17",86.3,10.5,,,,,
"2013-03-13","21:28:10",,,82,12.2,,,
"2013-03-13","21:28:09",,,,,95,10.9,10.5
"2013-03-13","21:27:16",86.3,10.5,,,,,
"2013-03-13","21:27:10",,,82,12.2,,,
"2013-03-13","21:27:09",,,,,95,10.9,10.5
"2013-03-13","21:26:16",86.3,10.5,,,,,
"2013-03-13","21:26:10",,,82,12.2,,,
"2013-03-13","21:26:09",,,,,96,10.9,10.6
"2013-03-13","21:25:16",86.3,10.5,,,,,
"2013-03-13","21:25:10",,,82,12.3,,,
"2013-03-13","21:25:09",,,,,95,11,10.6
"2013-03-13","21:24:16",86.3,10.5,,,,,
"2013-03-13","21:24:10",,,82,12.3,,,
"2013-03-13","21:24:09",,,,,94,11.1,10.6
"2013-03-13","21:23:16",86.3,10.6,,,,,
"2013-03-13","21:23:09",,,82,12.3,,,
"2013-03-13","21:23:09",,,,,94,11.1,10.6
"2013-03-13","21:22:16",86.3,10.6,,,,,
"2013-03-13","21:22:09",,,82,12.3,,,
"2013-03-13","21:22:08",,,,,94,11.1,10.6
"2013-03-13","21:21:16",86.3,10.6,,,,,
"2013-03-13","21:21:09",,,82,12.3,,,
"2013-03-13","21:21:08",,,,,94,11.1,10.6
"2013-03-13","21:20:16",86.3,10.7,,,,,
"2013-03-13","21:20:09",,,82,12.3,,,
"2013-03-13","21:20:08",,,,,94,11.1,10.6
"2013-03-13","21:19:16",86.3,10.7,,,,,
"2013-03-13","21:19:09",,,82,12.3,,,
"2013-03-13","21:19:08",,,,,95,11,10.6
"2013-03-13","21:18:16",86.3,10.7,,,,,
"2013-03-13","21:18:09",,,82,12.3,,,
"2013-03-13","21:18:08",,,,,95,11,10.6
"2013-03-13","21:17:16",86.3,10.8,,,,,
"2013-03-13","21:17:09",,,82,12.3,,,
"2013-03-13","21:17:08",,,,,95,11.1,10.7
"2013-03-13","21:16:15",86.3,10.8,,,,,
"2013-03-13","21:16:09",,,82,12.3,,,
"2013-03-13","21:16:08",,,,,95,11.1,10.7
"2013-03-13","21:15:15",86.3,10.8,,,,,
"2013-03-13","21:15:09",,,82,12.3,,,
"2013-03-13","21:15:08",,,,,95,11.1,10.7
"2013-03-13","21:14:15",86.3,10.9,,,,,
"2013-03-13","21:14:09",,,82,12.3,,,
"2013-03-13","21:14:08",,,,,94,11.1,10.6
"2013-03-13","21:13:15",86.3,10.9,,,,,
"2013-03-13","21:13:09",,,82,12.3,,,
"2013-03-13","21:13:08",,,,,95,11.1,10.7
"2013-03-13","21:12:15",86.3,10.9,,,,,
"2013-03-13","21:12:08",,,82,12.3,,,
"2013-03-13","21:12:07",,,,,95,11.1,10.7
"2013-03-13","21:11:15",86.3,10.9,,,,,
"2013-03-13","21:11:08",,,82,12.3,,,
"2013-03-13","21:11:07",,,,,95,11.1,10.7
"2013-03-13","21:10:15",86.3,10.8,,,,,
"2013-03-13","21:10:08",,,82,12.3,,,
"2013-03-13","21:10:07",,,,,95,11.1,10.7
"2013-03-13","21:09:15",86.3,10.7,,,,,
"2013-03-13","21:09:08",,,82,12.3,,,
"2013-03-13","21:09:07",,,,,95,11.1,10.7
"2013-03-13","21:08:15",86.3,10.7,,,,,
"2013-03-13","21:08:08",,,82,12.3,,,
"2013-03-13","21:08:07",,,,,94,11.1,10.6
"2013-03-13","21:07:15",86.3,10.7,,,,,
"2013-03-13","21:07:08",,,82,12.3,,,
"2013-03-13","21:07:07",,,,,95,11.1,10.7
"2013-03-13","21:06:15",86.3,10.6,,,,,
"2013-03-13","21:06:08",,,82,12.2,,,
"2013-03-13","21:06:07",,,,,95,11.1,10.7
"2013-03-13","21:05:15",86.3,10.5,,,,,
"2013-03-13","21:05:08",,,82,12.2,,,
"2013-03-13","21:05:07",,,,,94,11.1,10.6
"2013-03-13","21:04:14",86.3,10.5,,,,,
"2013-03-13","21:04:08",,,82,12.2,,,
"2013-03-13","21:04:07",,,,,94,11.1,10.6
"2013-03-13","21:03:14",86.3,10.5,,,,,
"2013-03-13","21:03:08",,,82,12.2,,,
"2013-03-13","21:03:07",,,,,94,11.1,10.6
"2013-03-13","21:02:14",86.3,10.5,,,,,
"2013-03-13","21:02:08",,,82,12.1,,,
"2013-03-13","21:02:07",,,,,95,11,10.6
"2013-03-13","21:01:14",86.3,10.4,,,,,
"2013-03-13","21:01:08",,,82.1,12.1,,,
"2013-03-13","21:01:07",,,,,95,10.9,10.5
"2013-03-13","21:00:14",86.3,10.5,,,,,
"2013-03-13","21:00:07",,,82.1,12.2,,,
"2013-03-13","21:00:07",,,,,95,10.9,10.5
"2013-03-13","20:59:14",86.3,10.5,,,,,
"2013-03-13","20:59:07",,,82.1,12.2,,,
"2013-03-13","20:59:06",,,,,95,10.9,10.5
"2013-03-13","20:58:14",86.3,10.5,,,,,
"2013-03-13","20:58:07",,,82.1,12.2,,,
"2013-03-13","20:58:06",,,,,95,10.9,10.5
"2013-03-13","20:57:14",86.3,10.5,,,,,
"2013-03-13","20:57:07",,,82.1,12.3,,,
"2013-03-13","20:57:06",,,,,95,11,10.6
"2013-03-13","20:56:14",86.3,10.6,,,,,
"2013-03-13","20:56:07",,,82.1,12.3,,,
"2013-03-13","20:56:06",,,,,94,11.1,10.6
"2013-03-13","20:55:14",86.3,10.6,,,,,
"2013-03-13","20:55:07",,,82.1,12.3,,,
"2013-03-13","20:55:06",,,,,94,11.1,10.6
"2013-03-13","20:54:14",86.3,10.6,,,,,
"2013-03-13","20:54:07",,,82.1,12.4,,,
"2013-03-13","20:54:06",,,,,95,11.1,10.7
"2013-03-13","20:53:13",86.3,10.6,,,,,
"2013-03-13","20:53:07",,,82.1,12.4,,,
"2013-03-13","20:53:06",,,,,95,11.2,10.7
"2013-03-13","20:52:13",86.3,10.6,,,,,
"2013-03-13","20:52:07",,,82.1,12.4,,,
"2013-03-13","20:52:06",,,,,94,11.3,10.8
"2013-03-13","20:51:13",86.3,10.6,,,,,
"2013-03-13","20:51:07",,,82.1,12.4,,,
"2013-03-13","20:51:06",,,,,95,11.2,10.7
"2013-03-13","20:50:13",86.3,10.7,,,,,
"2013-03-13","20:50:07",,,82.1,12.4,,,
"2013-03-13","20:50:06",,,,,95,11.2,10.7
"2013-03-13","20:49:13",86.4,10.7,,,,,
"2013-03-13","20:49:06",,,82.1,12.4,,,
"2013-03-13","20:49:06",,,,,95,11.1,10.7
"2013-03-13","20:48:13",86.4,10.7,,,,,
"2013-03-13","20:48:06",,,82.1,12.4,,,
"2013-03-13","20:48:05",,,,,95,11.2,10.7
"2013-03-13","20:47:13",86.4,10.8,,,,,
"2013-03-13","20:47:06",,,82.1,12.4,,,
"2013-03-13","20:47:05",,,,,94,11.3,10.8
"2013-03-13","20:46:13",86.4,10.9,,,,,
"2013-03-13","20:46:06",,,82.1,12.4,,,
"2013-03-13","20:46:05",,,,,94,11.3,10.8
"2013-03-13","20:45:13",86.4,10.9,,,,,
"2013-03-13","20:45:06",,,82.1,12.4,,,
"2013-03-13","20:45:05",,,,,94,11.3,10.8
"2013-03-13","20:44:13",86.4,11,,,,,
"2013-03-13","20:44:06",,,82.1,12.4,,,
"2013-03-13","20:44:05",,,,,94,11.3,10.8
"2013-03-13","20:43:13",86.4,10.9,,,,,
"2013-03-13","20:43:06",,,82.1,12.4,,,
"2013-03-13","20:43:05",,,,,94,11.3,10.8
"2013-03-13","20:42:12",86.4,10.9,,,,,
"2013-03-13","20:42:06",,,82.1,12.4,,,
"2013-03-13","20:42:05",,,,,94,11.3,10.8
"2013-03-13","20:41:12",86.4,11,,,,,
"2013-03-13","20:41:06",,,82.1,12.5,,,
"2013-03-13","20:41:05",,,,,94,11.3,10.8
"2013-03-13","20:40:12",86.4,11,,,,,
"2013-03-13","20:40:06",,,82.1,12.5,,,
"2013-03-13","20:40:05",,,,,94,11.3,10.8
"2013-03-13","20:39:12",86.4,11,,,,,
"2013-03-13","20:39:06",,,82.1,12.5,,,
"2013-03-13","20:39:05",,,,,94,11.3,10.8
"2013-03-13","20:38:12",86.4,10.9,,,,,
"2013-03-13","20:38:05",,,82.1,12.5,,,
"2013-03-13","20:38:05",,,,,94,11.3,10.8
"2013-03-13","20:37:12",86.4,10.9,,,,,
"2013-03-13","20:37:05",,,82.1,12.5,,,
"2013-03-13","20:37:04",,,,,94,11.4,10.9
"2013-03-13","20:36:12",86.4,10.9,,,,,
"2013-03-13","20:36:05",,,82.1,12.5,,,
"2013-03-13","20:36:04",,,,,94,11.4,10.9
"2013-03-13","20:35:12",86.4,10.9,,,,,
"2013-03-13","20:35:05",,,82.1,12.5,,,
"2013-03-13","20:35:04",,,,,94,11.4,10.9
"2013-03-13","20:34:12",86.4,10.9,,,,,
"2013-03-13","20:34:05",,,82.1,12.6,,,
"2013-03-13","20:34:04",,,,,94,11.4,10.9
"2013-03-13","20:33:12",86.4,11,,,,,
"2013-03-13","20:33:05",,,82.1,12.6,,,
"2013-03-13","20:33:04",,,,,94,11.5,11
"2013-03-13","20:32:11",86.4,11,,,,,
"2013-03-13","20:32:05",,,82.1,12.6,,,
"2013-03-13","20:32:04",,,,,94,11.5,11
"2013-03-13","20:31:11",86.4,11,,,,,
"2013-03-13","20:31:05",,,82.1,12.7,,,
"2013-03-13","20:31:04",,,,,94,11.5,11
"2013-03-13","20:30:11",86.4,11.1,,,,,
"2013-03-13","20:30:05",,,82.1,12.7,,,
"2013-03-13","20:30:04",,,,,94,11.5,11
"2013-03-13","20:29:11",86.4,11.1,,,,,
"2013-03-13","20:29:05",,,82.1,12.7,,,
"2013-03-13","20:29:04",,,,,94,11.5,11
"2013-03-13","20:28:11",86.4,11.1,,,,,
"2013-03-13","20:28:05",,,82.1,12.7,,,
"2013-03-13","20:28:04",,,,,94,11.5,11
"2013-03-13","20:27:11",86.4,11.1,,,,,
"2013-03-13","20:27:04",,,82.1,12.7,,,
"2013-03-13","20:27:03",,,,,94,11.5,11
"2013-03-13","20:26:11",86.4,11.1,,,,,
"2013-03-13","20:26:04",,,82.1,12.7,,,
"2013-03-13","20:26:03",,,,,94,11.5,11
"2013-03-13","20:25:11",86.4,11.1,,,,,
"2013-03-13","20:25:04",,,82.1,12.7,,,
"2013-03-13","20:25:03",,,,,94,11.5,11
"2013-03-13","20:24:11",86.4,11.1,,,,,
"2013-03-13","20:24:04",,,82.1,12.8,,,
"2013-03-13","20:24:03",,,,,95,11.6,11.1
"2013-03-13","20:23:11",86.4,11.2,,,,,
"2013-03-13","20:23:04",,,82.1,12.8,,,
"2013-03-13","20:23:03",,,,,95,11.6,11.1
"2013-03-13","20:22:11",86.4,11.3,,,,,
"2013-03-13","20:22:04",,,82.1,12.9,,,
"2013-03-13","20:22:03",,,,,95,11.6,11.1
"2013-03-13","20:21:10",86.4,11.4,,,,,
"2013-03-13","20:21:04",,,82.2,12.9,,,
"2013-03-13","20:21:03",,,,,95,11.7,11.3
"2013-03-13","20:20:10",86.4,11.4,,,,,
"2013-03-13","20:20:04",,,82.2,12.9,,,
"2013-03-13","20:20:03",,,,,94,11.7,11.2
"2013-03-13","20:19:10",86.4,11.5,,,,,
"2013-03-13","20:19:04",,,82.2,13,,,
"2013-03-13","20:19:03",,,,,94,11.7,11.2
"2013-03-13","20:18:10",86.4,11.6,,,,,
"2013-03-13","20:18:04",,,82.2,13,,,
"2013-03-13","20:18:03",,,,,95,11.7,11.3
"2013-03-13","20:17:10",86.4,11.6,,,,,
"2013-03-13","20:17:04",,,82.2,13.1,,,
"2013-03-13","20:17:03",,,,,94,11.9,11.4
"2013-03-13","20:16:10",86.4,11.8,,,,,
"2013-03-13","20:16:03",,,82.2,13.1,,,
"2013-03-13","20:16:02",,,,,94,11.9,11.4
"2013-03-13","20:15:10",86.4,11.9,,,,,
"2013-03-13","20:15:03",,,82.2,13.2,,,
"2013-03-13","20:15:02",,,,,94,11.9,11.4
"2013-03-13","20:14:10",86.4,12,,,,,
"2013-03-13","20:14:03",,,82.2,13.2,,,
"2013-03-13","20:14:02",,,,,94,12,11.4
"2013-03-13","20:13:10",86.4,12.1,,,,,
"2013-03-13","20:13:03",,,82.2,13.2,,,
"2013-03-13","20:13:02",,,,,94,12,11.4
"2013-03-13","20:12:10",86.4,12.1,,,,,
"2013-03-13","20:12:03",,,82.2,13.3,,,
"2013-03-13","20:12:02",,,,,94,12.1,11.5
"2013-03-13","20:11:10",86.4,12.2,,,,,
"2013-03-13","20:11:03",,,82.2,13.3,,,
"2013-03-13","20:11:02",,,,,94,12.2,11.6
"2013-03-13","20:10:09",86.4,12.2,,,,,
"2013-03-13","20:10:03",,,82.2,13.3,,,
"2013-03-13","20:10:02",,,,,94,12.3,11.7
"2013-03-13","20:09:09",86.5,12.3,,,,,
"2013-03-13","20:09:03",,,82.2,13.4,,,
"2013-03-13","20:09:02",,,,,94,12.2,11.6
"2013-03-13","20:08:09",86.5,12.4,,,,,
"2013-03-13","20:08:03",,,82.2,13.4,,,
"2013-03-13","20:08:02",,,,,93,12.3,11.6
"2013-03-13","20:07:09",86.5,12.6,,,,,
"2013-03-13","20:07:03",,,82.2,13.4,,,
"2013-03-13","20:07:02",,,,,94,12.3,11.7
"2013-03-13","20:06:09",86.5,12.7,,,,,
"2013-03-13","20:06:02",,,82.2,13.4,,,
"2013-03-13","20:06:02",,,,,93,12.3,11.6
"2013-03-13","20:05:09",86.5,12.8,,,,,
"2013-03-13","20:05:02",,,82.2,13.4,,,
"2013-03-13","20:05:01",,,,,93,12.3,11.6
"2013-03-13","20:04:09",86.5,12.8,,,,,
"2013-03-13","20:04:02",,,82.2,13.5,,,
"2013-03-13","20:04:01",,,,,94,12.3,11.7
"2013-03-13","20:03:09",86.5,12.8,,,,,
"2013-03-13","20:03:02",,,82.2,13.5,,,
"2013-03-13","20:03:01",,,,,95,12.3,11.8
"2013-03-13","20:02:09",86.5,12.8,,,,,
"2013-03-13","20:02:02",,,82.2,13.5,,,
"2013-03-13","20:02:01",,,,,94,12.4,11.8
"2013-03-13","20:01:09",86.5,12.8,,,,,
"2013-03-13","20:01:02",,,82.2,13.5,,,
"2013-03-13","20:01:01",,,,,95,12.3,11.8
"2013-03-13","20:00:09",86.5,12.9,,,,,
"2013-03-13","20:00:02",,,82.2,13.5,,,
"2013-03-13","20:00:01",,,,,95,12.3,11.8
"2013-03-13","19:59:09",86.5,13,,,,,
"2013-03-13","19:59:02",,,82.2,13.5,,,
"2013-03-13","19:59:01",,,,,94,12.4,11.8
"2013-03-13","19:58:08",86.5,13,,,,,
"2013-03-13","19:58:02",,,82.2,13.5,,,
"2013-03-13","19:58:01",,,,,94,12.3,11.7
"2013-03-13","19:57:08",86.5,13,,,,,
"2013-03-13","19:57:02",,,82.2,13.5,,,
