"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-03-31","19:55:38",92.1,11,,,,,,,
"2013-03-31","19:55:06",,,,,100,11,11.1,,
"2013-03-31","19:52:26",,,,,,,,94.4,11.1
"2013-03-31","19:51:43",92.1,11,,,,,,,
"2013-03-31","19:51:11",,,86.2,9.5,,,,,
"2013-03-31","19:50:07",,,,,100,11.1,11.2,,
"2013-03-31","19:47:10",,,,,99,11.2,11.2,,
"2013-03-31","19:46:01",,,,,,,,94.4,11.3
"2013-03-31","19:45:18",92.1,11.2,,,,,,,
"2013-03-31","19:45:02",,,86.2,9.8,,,,,
"2013-03-31","19:43:20",,,,,,,,,
"2013-03-31","19:42:27",,,,,,,,,
"2013-03-31","19:41:23",,,,,100,11.3,11.3,,
"2013-03-31","19:40:40",,,86.2,10,,,,,
"2013-03-31","19:40:35",,,,,,,,94.5,11.3
"2013-03-31","19:40:13",92.1,11.2,,,,,,,
"2013-03-31","19:36:34",,,,,,,,94.5,11.4
"2013-03-31","19:36:23",,,86.3,10.2,,,,,
"2013-03-31","19:36:13",,,,,,,,,
"2013-03-31","19:35:14",,,,,101,11.3,11.4,,
"2013-03-31","19:35:08",92.1,11.2,,,,,,,
"2013-03-31","19:34:47",,,,,,,,,
"2013-03-31","19:34:25",,,,,,,,,
"2013-03-31","19:34:20",,,,,,,,94.5,11.5
"2013-03-31","19:31:23",,,,,100,11.4,11.4,,
"2013-03-31","19:30:40",,,86.4,10.7,,,,,
"2013-03-31","19:30:19",92.2,11.4,,,,,,,
"2013-03-31","19:29:15",,,,,,,,94.5,11.5
"2013-03-31","19:28:16",92.2,11.5,,,,,,,
"2013-03-31","19:26:39",,,,,99,11.6,11.6,,
"2013-03-31","19:25:14",,,86.4,11.2,,,,,
"2013-03-31","19:23:32",92.2,11.6,,,,,,,
"2013-03-31","19:21:45",,,,,100,11.5,11.5,,
"2013-03-31","19:21:13",,,,,,,,94.5,11.6
"2013-03-31","19:20:35",,,86.4,11.6,,,,,
"2013-03-31","19:18:27",92.2,11.6,,,,,,,
"2013-03-31","19:15:10",,,,,,,,94.5,11.7
"2013-03-31","19:15:04",,,,,100,11.5,11.6,,
"2013-03-31","19:15:04",,,86.4,11.6,,,,,
"2013-03-31","19:11:30",,,86.4,11.7,,,,,
"2013-03-31","19:11:19",92.2,11.8,,,,,,,
"2013-03-31","19:11:14",,,,,,,,,
"2013-03-31","19:10:05",,,,,,,,94.5,11.7
"2013-03-31","19:10:05",,,,,,,,,
"2013-03-31","19:10:04",,,,,101,11.6,11.7,,
"2013-03-31","19:08:01",,,,,,,,,
"2013-03-31","19:07:56",,,,,,,,94.5,11.8
"2013-03-31","19:06:19",92.3,12,,,,,,,
"2013-03-31","19:05:53",,,,,98,11.8,11.7,,
"2013-03-31","19:05:10",,,86.4,11.7,,,,,
"2013-03-31","19:03:34",,,,,,,,,
"2013-03-31","19:03:23",,,,,,,,,
"2013-03-31","19:02:51",,,,,,,,94.5,11.8
"2013-03-31","19:02:24",,,86.4,11.5,,,,,
"2013-03-31","19:01:14",92.3,12,,,,,,,
"2013-03-31","19:00:05",,,,,100,11.9,11.9,,
"2013-03-31","18:59:59",,,,,,,,,
"2013-03-31","18:59:38",,,,,,,,,
"2013-03-31","18:57:08",92.3,12.2,,,,,,,
"2013-03-31","18:55:32",,,,,,,,94.5,12
"2013-03-31","18:55:32",,,86.4,11.4,,,,,
"2013-03-31","18:55:26",,,,,100,12,12,,
"2013-03-31","18:51:04",,,86.4,11.1,,,,,
"2013-03-31","18:50:48",,,,,100,12.1,12.1,,
"2013-03-31","18:50:32",92.3,12.4,,,,,,,
"2013-03-31","18:50:00",,,,,,,,94.5,12.3
"2013-03-31","18:46:25",92.3,12.5,,,,,,,
"2013-03-31","18:45:59",,,,,,,,,
"2013-03-31","18:45:53",,,,,,,,,
"2013-03-31","18:45:32",,,,,,,,94.6,12.4
"2013-03-31","18:45:31",,,86.4,11.4,,,,,
"2013-03-31","18:45:26",,,,,98,12.4,12.3,,
"2013-03-31","18:44:17",92.3,12.6,,,,,,,
"2013-03-31","18:41:31",,,,,100,12.5,12.5,,
"2013-03-31","18:40:11",,,,,,,,94.6,12.6
"2013-03-31","18:40:10",,,86.5,11.8,,,,,
"2013-03-31","18:35:53",,,,,99,12.7,12.7,,
"2013-03-31","18:35:37",92.4,12.8,,,,,,,
"2013-03-31","18:35:00",,,,,,,,94.6,12.9
"2013-03-31","18:34:59",,,86.4,12.3,,,,,
"2013-03-31","18:31:07",,,,,,,,94.7,13.1
"2013-03-31","18:30:35",92.4,12.8,,,,,,,
"2013-03-31","18:30:08",,,,,100,13,13,,
"2013-03-31","18:30:08",,,83,12.8,,,,,
"2013-03-31","18:26:10",,,,,,,,,
"2013-03-31","18:25:54",92.4,13,,,,,,,
"2013-03-31","18:25:48",,,,,99,13.2,13.1,,
"2013-03-31","18:25:27",,,,,,,,94.7,13.4
"2013-03-31","18:25:10",,,79.3,13.2,,,,,
"2013-03-31","18:20:40",,,,,,,,94.2,13.7
"2013-03-31","18:20:23",,,76.8,13.8,,,,,
"2013-03-31","18:20:07",91.9,13.5,,,,,,,
"2013-03-31","18:20:02",,,,,97,13.5,13.2,,
"2013-03-31","18:15:11",,,,,94,13.9,13.3,,
"2013-03-31","18:15:00",,,,,,,,92.4,14.2
"2013-03-31","18:15:00",,,75,14.1,,,,,
"2013-03-31","18:15:00",88.2,13.7,,,,,,,
"2013-03-31","18:10:11",,,,,93,14.5,13.8,,
"2013-03-31","18:10:11",,,73.4,14.4,,,,,
"2013-03-31","18:10:05",,,,,,,,91.1,14.7
"2013-03-31","18:10:00",85.7,14,,,,,,,
"2013-03-31","18:05:15",,,,,92,14.9,14.1,,
"2013-03-31","18:05:09",,,,,,,,87.6,15.3
"2013-03-31","18:05:09",,,71.6,14.9,,,,,
"2013-03-31","18:05:04",85.2,14.6,,,,,,,
"2013-03-31","18:01:06",,,,,95,15.4,14.9,,
"2013-03-31","18:00:00",,,,,,,,83.9,16.3
"2013-03-31","18:00:00",,,69.4,15.4,,,,,
"2013-03-31","18:00:00",88,15.3,,,,,,,
"2013-03-31","17:55:45",85.4,15.5,,,,,,,
"2013-03-31","17:55:29",,,67.8,15.7,,,,,
"2013-03-31","17:55:23",,,,,,,,82.4,16.7
"2013-03-31","17:55:18",,,,,94,15.6,15,,
"2013-03-31","17:50:31",,,,,,,,79.8,16.9
"2013-03-31","17:50:09",,,,,93,15.9,15.2,,
"2013-03-31","17:50:04",,,66.9,15.9,,,,,
"2013-03-31","17:50:04",80.1,15.6,,,,,,,
"2013-03-31","17:45:50",,,,,91,16,15.1,,
"2013-03-31","17:45:17",,,65.9,15.9,,,,,
"2013-03-31","17:45:06",,,,,,,,77,17
"2013-03-31","17:45:06",83.6,15.7,,,,,,,
"2013-03-31","17:40:31",,,,,,,,75.4,17.2
"2013-03-31","17:40:09",,,,,90,16,14.9,,
"2013-03-31","17:40:09",77.8,15.9,,,,,,,
"2013-03-31","17:40:08",,,65.5,16.1,,,,,
"2013-03-31","17:38:41",,,,,,,,,
"2013-03-31","17:38:36",,,,,,,,,
"2013-03-31","17:35:17",,,,,88,16.3,15,,
"2013-03-31","17:35:06",,,,,,,,75.3,17.6
"2013-03-31","17:35:06",,,65,16.1,,,,,
"2013-03-31","17:35:06",77.7,15.9,,,,,,,
"2013-03-31","17:30:30",,,,,88,16.5,15.2,,
"2013-03-31","17:30:30",79,15.9,,,,,,,
"2013-03-31","17:30:29",,,64.7,16.1,,,,,
"2013-03-31","17:30:24",,,,,,,,76.1,17.5
"2013-03-31","17:28:17",,,,,,,,,
"2013-03-31","17:27:38",,,,,,,,,
"2013-03-31","17:26:05",,,,,,,,,
"2013-03-31","17:25:37",,,,,87,17.1,15.6,,
"2013-03-31","17:25:31",,,64.7,16.3,,,,,
"2013-03-31","17:25:26",,,,,,,,71.8,18.3
"2013-03-31","17:25:25",73,16.6,,,,,,,
"2013-03-31","17:21:04",,,61.4,16.7,,,,,
"2013-03-31","17:20:59",73.8,17.5,,,,,,,
"2013-03-31","17:20:53",,,,,,,,68.1,19.5
"2013-03-31","17:20:42",,,,,84,17.7,15.9,,
"2013-03-31","17:15:54",,,59.4,17.2,,,,,
"2013-03-31","17:15:42",,,,,,,,66.1,20.8
"2013-03-31","17:15:42",68.8,18.5,,,,,,,
"2013-03-31","17:15:14",,,,,83,18.2,16.2,,
"2013-03-31","17:11:20",,,56.3,18.4,,,,,
"2013-03-31","17:11:09",,,,,,,,65,21.3
"2013-03-31","17:11:09",63.7,19.4,,,,,,,
"2013-03-31","17:10:52",,,,,84,18.4,16.5,,
"2013-03-31","17:08:28",,,,,,,,,
"2013-03-31","17:06:15",,,45.6,20.8,,,,,
"2013-03-31","17:06:09",64.4,19.4,,,,,,,
"2013-03-31","17:06:04",,,,,,,,63.9,21.7
"2013-03-31","17:05:19",,,,,83,18.7,16.7,,
"2013-03-31","17:00:43",,,,,,,,65,21.9
"2013-03-31","17:00:32",,,,,82,18.9,16.7,,
"2013-03-31","17:00:26",,,43.7,21.2,,,,,
"2013-03-31","17:00:26",65,19.5,,,,,,,
"2013-03-31","16:56:27",,,,,,,,60.8,22.2
"2013-03-31","16:56:27",,,46.1,20.6,,,,,
"2013-03-31","16:56:27",63.7,19.6,,,,,,,
"2013-03-31","16:55:37",,,,,80,19,16.6,,
"2013-03-31","16:50:54",,,,,,,,59.7,23.1
"2013-03-31","16:50:54",,,45.5,20.6,,,,,
"2013-03-31","16:50:54",61.3,20.5,,,,,,,
"2013-03-31","16:50:09",,,,,79,19.5,16.9,,
"2013-03-31","16:46:20",,,45.8,20.9,,,,,
"2013-03-31","16:46:14",,,,,,,,61.4,23.9
"2013-03-31","16:46:14",61.5,21.2,,,,,,,
"2013-03-31","16:45:13",,,,,81,19.7,17.3,,
"2013-03-31","16:41:08",,,,,,,,57.6,24.4
"2013-03-31","16:41:08",,,43.8,21.4,,,,,
"2013-03-31","16:41:08",59.9,21.4,,,,,,,
"2013-03-31","16:40:23",,,,,79,20.3,17.6,,
"2013-03-31","16:36:30",,,,,,,,60,24.2
"2013-03-31","16:36:24",,,44.4,21,,,,,
"2013-03-31","16:36:24",59.8,21.6,,,,,,,
"2013-03-31","16:36:02",,,,,79,20.3,17.7,,
"2013-03-31","16:31:12",,,,,,,,57.2,24.3
"2013-03-31","16:31:12",,,45.4,20.7,,,,,
"2013-03-31","16:31:12",60,21.6,,,,,,,
"2013-03-31","16:30:21",,,,,79,20.6,17.9,,
"2013-03-31","16:26:21",,,,,,,,59.3,24.3
"2013-03-31","16:26:21",,,48.2,20.4,,,,,
"2013-03-31","16:26:21",57.7,22.1,,,,,,,
"2013-03-31","16:25:03",,,,,78,20.7,18,,
"2013-03-31","16:21:31",59.4,21.8,,,,,,,
"2013-03-31","16:21:25",,,49.3,20.1,,,,,
"2013-03-31","16:21:20",,,,,,,,60,24.1
"2013-03-31","16:21:19",,,,,78,21,18.2,,
"2013-03-31","16:18:43",,,,,,,,,
"2013-03-31","16:18:37",,,,,,,,,
"2013-03-31","16:16:44",,,49,20.2,,,,,
"2013-03-31","16:16:39",,,,,,,,64.3,24.7
"2013-03-31","16:16:39",57.5,23,,,,,,,
"2013-03-31","16:15:21",,,,,78,21.4,18.6,,
"2013-03-31","16:12:17",,,,,,,,,
"2013-03-31","16:11:32",,,46.4,20.8,,,,,
"2013-03-31","16:11:32",56.4,23.3,,,,,,,
"2013-03-31","16:11:26",,,,,,,,61.9,24.5
"2013-03-31","16:10:47",,,,,79,21.8,19.1,,
"2013-03-31","16:08:38",,,,,,,,,
"2013-03-31","16:06:40",,,53.3,19.3,,,,,
"2013-03-31","16:06:35",,,,,,,,62.2,24.6
"2013-03-31","16:06:35",59.2,23.3,,,,,,,
"2013-03-31","16:05:33",,,,,,,,,
"2013-03-31","16:05:05",,,,,78,22.6,19.6,,
"2013-03-31","16:03:35",,,,,,,,,
"2013-03-31","16:01:47",,,47.1,20.9,,,,,
"2013-03-31","16:01:47",56.8,24,,,,,,,
"2013-03-31","16:01:42",,,,,,,,59.9,25.4
"2013-03-31","16:00:17",,,,,79,23.4,20.5,,
"2013-03-31","15:58:26",,,,,,,,,
"2013-03-31","15:57:24",,,,,,,,,
"2013-03-31","15:56:34",56.8,22.7,,,,,,,
"2013-03-31","15:56:33",,,51.2,20,,,,,
"2013-03-31","15:56:28",,,,,,,,61.4,25
"2013-03-31","15:55:10",,,,,78,22.7,19.8,,
"2013-03-31","15:51:48",57.3,23.2,,,,,,,
"2013-03-31","15:51:47",,,54.2,19.3,,,,,
"2013-03-31","15:51:42",,,,,,,,61.2,25.9
"2013-03-31","15:50:12",,,,,77,22.9,19.8,,
"2013-03-31","15:48:09",,,,,,,,,
"2013-03-31","15:46:34",,,,,,,,59.5,26.3
"2013-03-31","15:46:34",,,46.2,21.2,,,,,
"2013-03-31","15:46:34",55.2,24.6,,,,,,,
"2013-03-31","15:45:15",,,,,80,22.8,20.2,,
"2013-03-31","15:44:19",,,,,,,,,
"2013-03-31","15:42:21",,,,,,,,,
"2013-03-31","15:42:09",,,,,,,,,
"2013-03-31","15:41:52",,,,,,,,,
"2013-03-31","15:41:46",,,51.3,19.9,,,,,
"2013-03-31","15:41:46",64.4,21.9,,,,,,,
"2013-03-31","15:41:41",,,,,,,,65.6,24.1
"2013-03-31","15:40:22",,,,,80,21.3,18.8,,
"2013-03-31","15:37:46",,,,,,,,,
"2013-03-31","15:36:33",,,53.2,19.5,,,,,
"2013-03-31","15:36:27",,,,,,,,61.9,25.4
"2013-03-31","15:36:27",58.5,23.3,,,,,,,
"2013-03-31","15:35:59",,,,,79,22.6,19.8,,
"2013-03-31","15:31:46",,,51.7,20,,,,,
"2013-03-31","15:31:40",,,,,,,,59,26.5
"2013-03-31","15:31:40",57.1,25.1,,,,,,,
"2013-03-31","15:31:24",,,,,,,,,
"2013-03-31","15:30:16",,,,,81,23.3,20.7,,
"2013-03-31","15:29:09",,,,,,,,,
"2013-03-31","15:28:52",,,,,,,,,
"2013-03-31","15:27:27",,,,,,,,,
"2013-03-31","15:26:47",,,52.3,19.7,,,,,
"2013-03-31","15:26:42",,,,,,,,61.8,25.3
"2013-03-31","15:26:42",61.3,23.1,,,,,,,
"2013-03-31","15:25:29",,,,,77,22,18.9,,
"2013-03-31","15:23:32",,,,,,,,,
"2013-03-31","15:21:45",,,49.8,21.2,,,,,
"2013-03-31","15:21:39",54.7,24.5,,,,,,,
"2013-03-31","15:21:34",,,,,,,,59.5,25.8
"2013-03-31","15:21:18",,,,,,,,,
"2013-03-31","15:20:32",,,,,77,22.6,19.5,,
"2013-03-31","15:16:53",,,51.1,20.1,,,,,
"2013-03-31","15:16:42",,,,,,,,61.1,26.3
"2013-03-31","15:16:42",55.3,25.8,,,,,,,
"2013-03-31","15:15:47",,,,,,,,,
"2013-03-31","15:15:02",,,,,78,23.2,20.2,,
"2013-03-31","15:14:17",,,,,,,,,
"2013-03-31","15:13:55",,,,,,,,,
"2013-03-31","15:12:59",,,,,,,,,
"2013-03-31","15:12:31",,,,,,,,,
"2013-03-31","15:11:35",,,,,,,,60.9,25.9
"2013-03-31","15:11:29",,,47.7,20.9,,,,,
"2013-03-31","15:11:29",53.7,27,,,,,,,
"2013-03-31","15:10:05",,,,,78,22.7,19.8,,
"2013-03-31","15:09:37",,,,,,,,,
"2013-03-31","15:08:40",,,,,,,,,
"2013-03-31","15:08:35",,,,,,,,,
"2013-03-31","15:06:53",,,53.6,20.2,,,,,
"2013-03-31","15:06:53",54.6,24.4,,,,,,,
"2013-03-31","15:06:47",,,,,,,,61.8,23.4
"2013-03-31","15:05:01",,,,,78,21.2,18.3,,
"2013-03-31","15:01:34",,,55.6,18.8,,,,,
"2013-03-31","15:01:34",54.7,23.3,,,,,,,
"2013-03-31","15:01:29",,,,,,,,61.2,23.4
"2013-03-31","15:00:04",,,,,79,21.3,18.6,,
"2013-03-31","14:57:55",,,,,,,,,
"2013-03-31","14:57:16",,,,,,,,,
"2013-03-31","14:56:42",,,52.4,19.8,,,,,
"2013-03-31","14:56:36",,,,,,,,54.8,25.3
"2013-03-31","14:56:36",48.7,27,,,,,,,
"2013-03-31","14:56:20",,,,,,,,,
"2013-03-31","14:55:00",,,,,76,23.4,20.2,,
"2013-03-31","14:54:27",,,,,,,,,
"2013-03-31","14:54:05",,,,,,,,,
"2013-03-31","14:53:59",,,,,,,,,
"2013-03-31","14:52:18",,,,,,,,,
"2013-03-31","14:51:33",,,,,,,,,
"2013-03-31","14:51:32",,,50,21,,,,,
"2013-03-31","14:51:27",,,,,,,,56.1,24.4
"2013-03-31","14:51:27",53.4,25.6,,,,,,,
"2013-03-31","14:50:02",,,,,78,21.9,19,,
"2013-03-31","14:46:46",,,53.9,19.1,,,,,
"2013-03-31","14:46:40",,,,,,,,63.7,22.1
"2013-03-31","14:46:40",64.6,21.8,,,,,,,
"2013-03-31","14:45:10",,,,,79,20.3,17.6,,
"2013-03-31","14:41:37",,,55.1,18.8,,,,,
"2013-03-31","14:41:32",,,,,,,,56.7,22.1
"2013-03-31","14:41:32",63.4,21.7,,,,,,,
"2013-03-31","14:40:47",,,,,77,20.7,17.8,,
"2013-03-31","14:36:25",,,52,19.7,,,,,
"2013-03-31","14:36:19",,,,,,,,58.5,22.6
"2013-03-31","14:36:19",59.1,21.9,,,,,,,
"2013-03-31","14:35:01",,,,,80,20.9,18.4,,
"2013-03-31","14:31:23",,,58.6,18.2,,,,,
"2013-03-31","14:31:23",64.7,21,,,,,,,
"2013-03-31","14:31:18",,,,,,,,61.2,21.4
"2013-03-31","14:30:44",,,,,82,20.3,18.1,,
"2013-03-31","14:26:33",,,58.7,18.2,,,,,
"2013-03-31","14:26:33",68.4,20.6,,,,,,,
"2013-03-31","14:26:28",,,,,,,,64.2,21.1
"2013-03-31","14:25:09",,,,,79,20.4,17.8,,
"2013-03-31","14:21:38",,,62,17.8,,,,,
"2013-03-31","14:21:27",,,,,,,,67.7,20.2
"2013-03-31","14:21:26",67.4,19.7,,,,,,,
"2013-03-31","14:21:04",,,,,80,19.8,17.3,,
"2013-03-31","14:16:37",,,64.6,17.3,,,,,
"2013-03-31","14:16:26",70.8,18.9,,,,,,,
"2013-03-31","14:16:21",,,,,,,,70,19.7
"2013-03-31","14:15:58",,,,,82,19.5,17.3,,
"2013-03-31","14:13:51",,,,,,,,,
"2013-03-31","14:13:12",,,,,,,,,
"2013-03-31","14:11:21",,,,,,,,67.4,19.6
"2013-03-31","14:11:20",,,65.8,16.7,,,,,
"2013-03-31","14:11:15",72.1,18.7,,,,,,,
"2013-03-31","14:10:41",,,,,82,19.2,17,,
"2013-03-31","14:06:19",,,65.4,16.7,,,,,
"2013-03-31","14:06:19",68.9,19.2,,,,,,,
"2013-03-31","14:06:14",,,,,,,,66.8,19.9
"2013-03-31","14:05:01",,,,,81,19.4,17.1,,
"2013-03-31","14:01:08",,,64.9,17.1,,,,,
"2013-03-31","14:01:03",,,,,,,,67.6,20.4
"2013-03-31","14:01:02",68.4,19.6,,,,,,,
"2013-03-31","14:00:18",,,,,82,19.5,17.3,,
"2013-03-31","13:55:57",,,65.3,17,,,,,
"2013-03-31","13:55:52",65.4,20.2,,,,,,,
"2013-03-31","13:55:46",,,,,,,,65,21
"2013-03-31","13:55:02",,,,,81,20.1,17.7,,
"2013-03-31","13:51:19",,,,,,,,62.5,21.2
"2013-03-31","13:51:19",,,64.8,17.4,,,,,
"2013-03-31","13:51:13",65.9,21,,,,,,,
"2013-03-31","13:50:23",,,,,81,20.5,18,,
"2013-03-31","13:46:34",66.7,21.4,,,,,,,
"2013-03-31","13:46:23",,,,,,,,63.3,21.7
"2013-03-31","13:46:23",,,66.2,17.3,,,,,
"2013-03-31","13:45:33",,,,,81,21.1,18.7,,
"2013-03-31","13:41:37",,,62.9,18.3,,,,,
"2013-03-31","13:41:37",62.5,22,,,,,,,
"2013-03-31","13:41:32",,,,,,,,62.4,22.9
"2013-03-31","13:40:08",,,,,78,21.1,18.3,,
"2013-03-31","13:36:20",63.1,21.5,,,,,,,
"2013-03-31","13:36:19",,,62.2,18.1,,,,,
"2013-03-31","13:36:14",,,,,,,,60.4,22.6
"2013-03-31","13:35:07",,,,,78,21,18.2,,
"2013-03-31","13:31:40",,,63.2,18,,,,,
"2013-03-31","13:31:40",60,22.4,,,,,,,
"2013-03-31","13:31:35",,,,,,,,58.1,23.4
"2013-03-31","13:30:16",,,,,77,22,19,,
"2013-03-31","13:26:28",59.1,22.8,,,,,,,
"2013-03-31","13:26:22",,,63.1,18.1,,,,,
"2013-03-31","13:26:17",,,,,,,,62.1,22.6
"2013-03-31","13:25:10",,,,,77,21.2,18.2,,
"2013-03-31","13:21:16",,,60.3,18.4,,,,,
"2013-03-31","13:21:16",64.5,22.8,,,,,,,
"2013-03-31","13:21:11",,,,,,,,60.2,22.9
"2013-03-31","13:20:38",,,,,78,21.3,18.5,,
"2013-03-31","13:16:48",,,,,,,,63.6,22
"2013-03-31","13:16:47",,,62.4,18.1,,,,,
"2013-03-31","13:16:47",70.2,21.3,,,,,,,
"2013-03-31","13:15:13",,,,,81,20,17.6,,
"2013-03-31","13:11:40",,,62.9,18,,,,,
"2013-03-31","13:11:35",,,,,,,,66,21
"2013-03-31","13:11:35",70.2,19.9,,,,,,,
"2013-03-31","13:10:00",,,,,83,19.1,17,,
"2013-03-31","13:08:42",,,,,,,,,
"2013-03-31","13:08:37",,,,,,,,,
"2013-03-31","13:06:23",71.7,19.5,,,,,,,
"2013-03-31","13:06:22",,,62.9,17.9,,,,,
"2013-03-31","13:06:17",,,,,,,,69.4,20.3
"2013-03-31","13:05:00",,,,,85,18.5,16.7,,
"2013-03-31","13:00:56",,,66,17.2,,,,,
"2013-03-31","13:00:56",73.1,18.9,,,,,,,
"2013-03-31","13:00:50",,,,,,,,70.6,19.6
"2013-03-31","13:00:23",,,,,,,,,
"2013-03-31","13:00:11",,,,,86,18.5,16.8,,
"2013-03-31","13:00:06",,,,,,,,,
"2013-03-31","12:58:10",,,,,,,,,
"2013-03-31","12:56:13",,,,,,,,,
"2013-03-31","12:56:02",,,,,,,,72.4,19.2
"2013-03-31","12:56:02",,,66.8,16.8,,,,,
"2013-03-31","12:56:02",74.4,18.4,,,,,,,
"2013-03-31","12:55:06",,,,,85,18.3,16.6,,
"2013-03-31","12:52:03",,,,,,,,,
"2013-03-31","12:51:58",,,,,,,,,
"2013-03-31","12:51:19",,,,,,,,,
"2013-03-31","12:51:08",,,,,,,,,
"2013-03-31","12:50:51",,,,,,,,73.3,19.1
"2013-03-31","12:50:51",,,67.7,16.9,,,,,
"2013-03-31","12:50:51",74.8,18.4,,,,,,,
"2013-03-31","12:50:17",,,,,86,18.3,16.7,,
"2013-03-31","12:48:10",,,,,,,,,
"2013-03-31","12:47:26",,,,,,,,,
"2013-03-31","12:46:52",,,,,86,18.5,16.9,,
"2013-03-31","12:46:13",,,,,,,,74.4,18.8
"2013-03-31","12:46:08",,,68.4,16.8,,,,,
"2013-03-31","12:46:08",75.3,18.3,,,,,,,
"2013-03-31","12:45:35",,,,,,,,,
"2013-03-31","12:44:50",,,,,,,,,
"2013-03-31","12:40:31",,,,,,,,71.3,19.3
"2013-03-31","12:40:30",,,67.7,17.3,,,,,
"2013-03-31","12:40:30",72.3,18.5,,,,,,,
"2013-03-31","12:40:19",,,,,86,18.7,17,,
"2013-03-31","12:36:15",71.4,19,,,,,,,
"2013-03-31","12:36:09",,,65.1,17.5,,,,,
"2013-03-31","12:36:04",,,,,,,,67.2,19.9
"2013-03-31","12:35:41",,,,,83,19.3,17.2,,
"2013-03-31","12:31:26",,,,,,,,65.4,20.6
"2013-03-31","12:31:26",69.3,19.2,,,,,,,
"2013-03-31","12:31:25",,,63.6,17.6,,,,,
"2013-03-31","12:30:08",,,,,84,19.8,17.8,,
"2013-03-31","12:26:03",,,61.3,18.2,,,,,
"2013-03-31","12:26:03",67.9,19.9,,,,,,,
"2013-03-31","12:25:58",,,,,,,,65.1,20.8
"2013-03-31","12:25:02",,,,,82,20,17.8,,
"2013-03-31","12:21:20",,,,,,,,66.1,21
"2013-03-31","12:21:19",,,61.2,18.5,,,,,
"2013-03-31","12:21:19",69,20.5,,,,,,,
"2013-03-31","12:20:02",,,,,82,21,18.7,,
"2013-03-31","12:16:14",,,,,,,,60.1,21.6
"2013-03-31","12:16:14",,,60.4,18.4,,,,,
"2013-03-31","12:16:14",69.8,21.1,,,,,,,
"2013-03-31","12:15:23",,,,,81,20.8,18.4,,
"2013-03-31","12:11:39",,,57.3,19.5,,,,,
"2013-03-31","12:11:39",59.2,22.9,,,,,,,
"2013-03-31","12:11:34",,,,,,,,58,23.7
"2013-03-31","12:10:10",,,,,79,22.2,19.5,,
"2013-03-31","12:06:32",,,56.6,20.6,,,,,
"2013-03-31","12:06:32",56.9,24.5,,,,,,,
"2013-03-31","12:06:27",,,,,,,,55.1,24.9
"2013-03-31","12:06:05",,,,,,,,,
"2013-03-31","12:05:03",,,,,76,23.1,20,,
"2013-03-31","12:03:56",,,,,,,,,
"2013-03-31","12:01:35",,,53.5,20.9,,,,,
"2013-03-31","12:01:35",50.7,26.2,,,,,,,
"2013-03-31","12:01:30",,,,,,,,53.2,26.4
"2013-03-31","12:00:06",,,,,75,24.9,21.4,,
"2013-03-31","11:58:48",,,,,,,,,
"2013-03-31","11:58:37",,,,,,,,,
"2013-03-31","11:58:09",,,,,,,,,
"2013-03-31","11:58:03",,,,,,,,,
"2013-03-31","11:57:40",,,,,,,,,
"2013-03-31","11:56:39",,,,,,,,,
"2013-03-31","11:56:33",48.3,27.8,,,,,,,
"2013-03-31","11:56:32",,,49.6,22.2,,,,,
"2013-03-31","11:56:27",,,,,,,,46.5,28.3
"2013-03-31","11:56:22",,,,,,,,,
"2013-03-31","11:55:03",,,,,71,25.3,21.2,,
"2013-03-31","11:54:12",,,,,,,,,
"2013-03-31","11:53:16",,,,,,,,,
"2013-03-31","11:51:46",,,59.3,20.3,,,,,
"2013-03-31","11:51:40",,,,,,,,48.8,29.2
"2013-03-31","11:51:40",54.2,28.1,,,,,,,
"2013-03-31","11:50:16",,,,,73,26.5,22.7,,
"2013-03-31","11:48:58",,,,,,,,,
"2013-03-31","11:48:35",,,,,,,,,
"2013-03-31","11:48:24",,,,,,,,,
"2013-03-31","11:46:48",,,53.2,21.4,,,,,
"2013-03-31","11:46:48",45.9,29.2,,,,,,,
"2013-03-31","11:46:43",,,,,,,,51.8,29.3
"2013-03-31","11:45:01",,,,,75,25.2,21.6,,
"2013-03-31","11:44:44",,,,,,,,,
"2013-03-31","11:44:33",,,,,,,,,
"2013-03-31","11:43:31",,,,,,,,,
"2013-03-31","11:41:38",,,51.3,22.1,,,,,
"2013-03-31","11:41:33",49.4,29.3,,,,,,,
"2013-03-31","11:41:27",,,,,,,,51.3,29.1
"2013-03-31","11:40:19",,,,,,,,,
"2013-03-31","11:40:02",,,,,75,26.7,23.1,,
"2013-03-31","11:39:51",,,,,,,,,
"2013-03-31","11:39:17",,,,,,,,,
"2013-03-31","11:38:27",,,,,,,,,
"2013-03-31","11:36:45",,,51.1,22,,,,,
"2013-03-31","11:36:40",,,,,,,,55.1,26.9
"2013-03-31","11:36:40",60,26.3,,,,,,,
"2013-03-31","11:35:04",,,,,76,24.8,21.5,,
"2013-03-31","11:34:30",,,,,,,,,
"2013-03-31","11:31:47",,,60.2,19.1,,,,,
"2013-03-31","11:31:47",64.7,22.6,,,,,,,
"2013-03-31","11:31:41",,,,,,,,62.5,23.5
